Name,Geographic coordinates,Map references,Total Area,Land area,Water area,border countries,coastline,climate,mean elevation,natural resources,population,religions,median age,population growth rate,birth rate,death rate,net migration rate,sex ratio,mean age of mother at first child,life expectancy,fertility rate,health expenditure,hospital bed density,obesity rate,government type,GDP PPP,GDP growth rate,GDP per capita,unemployment rate,population below poverty line
Botswana,"22 00 S, 24 00 E",Africa,"581,730 sq km","566,730 sq km","15,000 sq km","Namibia 1,544 km, South Africa 1,969 km, Zambia 0.15 km, Zimbabwe 834 km",0 km (landlocked),semiarid; warm winters and hot summers,"1,013 m","diamonds, copper, nickel, salt, soda ash, potash, coal, iron ore, silver","2,209,208","Christian 79.1%, Badimo 4.1%, other 1.4% (includes Baha'i, Hindu, Muslim, Rastafarian), none 15.2%, unspecified 0.3% (2011 est.)",23.2 years,1.19% (2016 est.),"20.7 births/1,000 population (2016 est.)","13.3 deaths/1,000 population (2016 est.)","4.5 migrant(s)/1,000 population (2016 est.)",1.04 male(s)/female (2016 est.),19 (2007 est.),54.5 years,2.3 children born/woman (2016 est.),5.4% of GDP (2014),"1.8 beds/1,000 population (2010)",19.5% (2014),parliamentary republic,$36.51 billion (2016 est.) ++ $35.4 billion (2015 est.) ++ $35.49 billion (2014 est.),3.1% (2016 est.) ++ -0.3% (2015 est.) ++ 3.2% (2014 est.),"$16,900 (2016 est.) ++ $16,600 (2015 est.) ++ $16,900 (2014 est.)",20% (2013 est.) ++ 17.8% (2009 est.),30.3% (2003 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,"32 20 N, 64 45 W",North America,54 sq km,54 sq km,0 sq km,N/A,103 km,"subtropical; mild, humid; gales, strong winds common in winter",NA,"limestone, pleasant climate fostering tourism","70,537 (July 2016 est.)","Protestant 46.2% (includes Anglican 15.8%, African Methodist Episcopal 8.6%, Seventh Day Adventist 6.7, Pentecostal 3.5%, Methodist 2.7%, Presbyterian 2.0 %, Church of God 1.6%, Baptist 1.2%, Salvation Army 1.1%, Brethren 1.0%, other Protestant 2.0%), Roman Catholic 14.5%, Jehovah's Witness 1.3%, other Christian 9.1%, Muslim 1%, other 3.9%, none 17.8%, unspecified 6.2% (2010 est.)",43.2 years,0.47% (2016 est.),"11.3 births/1,000 population (2016 est.)","8.4 deaths/1,000 population (2016 est.)","1.8 migrant(s)/1,000 population (2016 est.)",0.94 male(s)/female (2016 est.),N/A,81.3 years,1.94 children born/woman (2016 est.),N/A,N/A,N/A,parliamentary democracy (Parliament); self-governing overseas territory of the UK,$5.198 billion (2013 est.) ++ $5.331 billion (2012 est.) ++ $5.6 billion (2011 est.),-2.5% (2013 est.) ++ -4.8% (2012) ++ -3.5% (2011 est.),"$85,700 (2013 est.) ++ $85,400 (2012 est.) ++ $86,000 (2011 est.)",9% (2014 est.) ++ 7% (2013),11% (2008 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"50 50 N, 4 00 E",Europe,"30,528 sq km","30,278 sq km",250 sq km,"France 556 km, Germany 133 km, Luxembourg 130 km, Netherlands 478 km",66.5 km,"temperate; mild winters, cool summers; rainy, humid, cloudy",181 m,"construction materials, silica sand, carbonates, arable land","11,409,077 (July 2016 est.)","Roman Catholic 75%, other (includes Protestant) 25%",41.4 years,0.73% (2016 est.),"11.4 births/1,000 population (2016 est.)","9.7 deaths/1,000 population (2016 est.)","5.6 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),28.2 (2010 est.),81 years,1.78 children born/woman (2016 est.),10.6% of GDP (2014),"6.5 beds/1,000 population (2012)",22.1% (2014),federal parliamentary democracy under a constitutional monarchy,$508.6 billion (2016 est.) ++ $501.4 billion (2015 est.) ++ $494.6 billion (2014 est.),1.4% (2016 est.) ++ 1.4% (2015 est.) ++ 1.3% (2014 est.),"$44,900 (2016 est.) ++ $44,700 (2015 est.) ++ $44,100 (2014 est.)",8.4% (2016 est.) ++ 8.5% (2015 est.),15.1% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bahamas,"24 15 N, 76 00 W",Central America and the Caribbean,"13,880 sq km","10,010 sq km","3,870 sq km",N/A,"3,542 km",tropical marine; moderated by warm waters of Gulf Stream,NA,"salt, aragonite, timber, arable land","327,316","Protestant 69.9% (includes Baptist 34.9%, Anglican 13.7%, Pentecostal 8.9% Seventh Day Adventist 4.4%, Methodist 3.6%, Church of God 1.9%, Brethren 1.6%), Roman Catholic 12%, other Christian 13% (includes Jehovah's Witness 1.1%), other 0.6%, none 1.9%, unspecified 2.6% (2010 est.)",31.8 years,0.83% (2016 est.),"15.4 births/1,000 population (2016 est.)","7.1 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",0.96 male(s)/female (2016 est.),N/A,72.4 years,1.95 children born/woman (2016 est.),7.7% of GDP (2014),"2.9 beds/1,000 population (2011)",36.6% (2014),parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,$9.066 billion (2016 est.) ++ $9.042 billion (2015 est.) ++ $9.195 billion (2014 est.),0.3% (2016 est.) ++ -1.7% (2015 est.) ++ -0.5% (2014 est.),"$24,600 (2016 est.) ++ $24,800 (2015 est.) ++ $25,500 (2014 est.)",15% (2014 est.) ++ 15.8% (2013 est.),9.3% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,"24 00 N, 90 00 E",Asia,"148,460 sq km","130,170 sq km","18,290 sq km","Burma 271 km, India 4,142 km",580 km,"tropical; mild winter (October to March); hot, humid summer (March to June); humid, warm rainy monsoon (June to October)",85 m,"natural gas, arable land, timber, coal","156,186,882 (July 2016 est.)","Muslim 89.1%, Hindu 10%, other 0.9% (includes Buddhist, Christian) (2013 est.)",26.3 years,1.05% (2016 est.),"19 births/1,000 population (2016 est.)","5.3 deaths/1,000 population (2016 est.)","-3.1 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),18.5,73.2 years,2.19 children born/woman (2016 est.),2.8% of GDP (2014),"0.6 beds/1,000 population (2011)",3.3% (2014),parliamentary republic,$628.4 billion (2016 est.) ++ $587.7 billion (2015 est.) ++ $550.2 billion (2014 est.),6.9% (2016 est.) ++ 6.8% (2015 est.) ++ 6.3% (2014 est.),"$3,900 (2016 est.) ++ $3,700 (2015 est.) ++ $3,500 (2014 est.)",4.9% (2016 est.) ++ 4.9% (2015 est.),31.5% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,"17 15 N, 88 45 W",Central America and the Caribbean,"22,966 sq km","22,806 sq km",160 sq km,"Guatemala 266 km, Mexico 276 km",386 km,tropical; very hot and humid; rainy season (May to November); dry season (February to May),173 m,"arable land potential, timber, fish, hydropower","353,858 (July 2016 est.)","Roman Catholic 40.1%, Protestant 31.5% (includes Pentecostal 8.4%, Seventh Day Adventist 5.4%, Anglican 4.7%, Mennonite 3.7%, Baptist 3.6%, Methodist 2.9%, Nazarene 2.8%), Jehovah's Witness 1.7%, other 10.5% (includes Baha'i, Buddhist, Hindu, Morman, Muslim, Rastafarian), unknown 0.6%, none 15.5% (2010 est.)",22.4 years,1.84% (2016 est.),"24.3 births/1,000 population (2016 est.)","6 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",1.03 male(s)/female (2016 est.),N/A,68.7 years,2.9 children born/woman (2016 est.),5.8% of GDP (2014),"1.1 beds/1,000 population (2012)",20.6% (2014),parliamentary democracy (National Assembly) under a constitutional monarchy; a Commonwealth realm,$3.088 billion (2016 est.) ++ $3.088 billion (2015 est.) ++ $3.056 billion (2014 est.),0% (2016 est.) ++ 1% (2015 est.) ++ 4.1% (2014 est.),"$8,200 (2016 est.) ++ $8,400 (2015 est.) ++ $8,600 (2014 est.)",12.9% (2014 est.) ++ 14.1% (2013 est.),41% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,"44 00 N, 18 00 E",Europe,"51,197 sq km","51,187 sq km",10 sq km,"Croatia 956 km, Montenegro 242 km, Serbia 345 km",20 km,"hot summers and cold winters; areas of high elevation have short, cool summers and long, severe winters; mild, rainy winters along coast",500 m,"coal, iron ore, bauxite, copper, lead, zinc, chromite, cobalt, manganese, nickel, clay, gypsum, salt, sand, timber, hydropower","3,861,912 (July 2016 est.)","Muslim 50.7%, Orthodox 30.7%, Roman Catholic 15.2%, atheist 0.8%, agnostic 0.3%, other 1.2%, undeclared/no answer 1.1% (2013 est.)",41.7 years,-0.14% (2016 est.),"8.8 births/1,000 population (2016 est.)","9.9 deaths/1,000 population (2016 est.)","-0.4 migrant(s)/1,000 population (2016 est.)",0.95 male(s)/female (2016 est.),26.7 (2013 est.),76.7 years,1.28 children born/woman (2016 est.),9.6% of GDP (2014),"3.5 beds/1,000 population (2010)",19.2% (2014),parliamentary republic,$42.53 billion (2016 est.) ++ $41.29 billion (2015 est.) ++ $40.03 billion (2014 est.),3% (2016 est.) ++ 3.2% (2015 est.) ++ 1.1% (2014 est.),"$11,000 (2016 est.) ++ $10,700 (2015 est.) ++ $10,300 (2014 est.)",43.2% (2015 est.) ++ 43.2% (2015 est.),17.2% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,"17 00 S, 65 00 W",South America,"1,098,581 sq km","1,083,301 sq km","15,280 sq km","Argentina 942 km, Brazil 3,403 km, Chile 942 km, Paraguay 753 km, Peru 1,212 km",0 km (landlocked),varies with altitude; humid and tropical to cold and semiarid,"1,192 m","tin, natural gas, petroleum, zinc, tungsten, antimony, silver, iron, lead, gold, timber, hydropower","10,969,649 (July 2016 est.)","Roman Catholic 76.8%, Evangelical and Pentecostal 8.1%, Protestant 7.9%, other 1.7%, none 5.5% (2012 est.)",24 years,1.54% (2016 est.),"22.4 births/1,000 population (2016 est.)","6.5 deaths/1,000 population (2016 est.)","-0.6 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),21.2,69.2 years,2.68 children born/woman (2016 est.),6.3% of GDP (2014),"1.1 beds/1,000 population (2012)",15.8% (2014),presidential republic,$78.35 billion (2016 est.) ++ $75.56 billion (2015 est.) ++ $72.06 billion (2014 est.),3.7% (2016 est.) ++ 4.8% (2015 est.) ++ 5.5% (2014 est.),"$7,200 (2016 est.) ++ $7,000 (2015 est.) ++ $6,800 (2014 est.)",7.5% (2016 est.) ++ 7.4% (2015 est.),45%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,"22 00 N, 98 00 E",Southeast Asia,"676,578 sq km","653,508 sq km","23,070 sq km","Bangladesh 271 km, China 2,129 km, India 1,468 km, Laos 238 km, Thailand 2,416 km","1,930 km","tropical monsoon; cloudy, rainy, hot, humid summers (southwest monsoon, June to September); less cloudy, scant rainfall, mild temperatures, lower humidity during winter (northeast monsoon, December to April)",702 m,"petroleum, timber, tin, antimony, zinc, copper, tungsten, lead, coal, marble, limestone, precious stones, natural gas, hydropower, arable land","56,890,418","Buddhist 87.9%, Christian 6.2%, Muslim 4.3%, Animist 0.8%, Hindu 0.5%, other 0.2%, none 0.1%",28.6 years,1% (2016 est.),"18.2 births/1,000 population (2016 est.)","7.9 deaths/1,000 population (2016 est.)","-0.3 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),21.8,66.6 years,2.15 children born/woman (2016 est.),2.3% of GDP (2014),"0.6 beds/1,000 population (2006)",2.9% (2014),parliamentary republic,$311.1 billion (2016 est.) ++ $287.8 billion (2015 est.) ++ $268.9 billion (2014 est.),8.1% (2016 est.) ++ 7% (2015 est.) ++ 8.7% (2014 est.),"$6,000 (2016 est.) ++ $5,600 (2015 est.) ++ $5,200 (2014 est.)",4.8% (2016 est.) ++ 5% (2015 est.),32.7% (2007 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,"9 30 N, 2 15 E",Africa,"112,622 sq km","110,622 sq km","2,000 sq km","Burkina Faso 386 km, Niger 277 km, Nigeria 809 km, Togo 651 km",121 km,"tropical; hot, humid in south; semiarid in north",273 m,"small offshore oil deposits, limestone, marble, timber","10,741,458","Muslim 27.7%, Catholic 25.5%, Protestant 13.5% (Celestial 6.7%, Methodist 3.4%, other Protestant 3.4%), Vodoun 11.6%, other Christian 9.5%, other traditional religions 2.6%, other 2.6%, none 5.8% (2013 est.)",18 years,2.75% (2016 est.),"35.5 births/1,000 population (2016 est.)","8 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",1.01 male(s)/female (2016 est.),20.3,61.9 years,4.86 children born/woman (2016 est.),4.6% of GDP (2014),"0.5 beds/1,000 population (2010)",8.1% (2014),presidential republic,$24.31 billion (2016 est.) ++ $23.24 billion (2015 est.) ++ $22.14 billion (2014 est.),4.6% (2016 est.) ++ 5% (2015 est.) ++ 6.5% (2014 est.),"$2,200 (2016 est.) ++ $2,100 (2015 est.) ++ $2,100 (2014 est.)",NA%,37.4% (2007 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,"53 00 N, 28 00 E",Europe,"207,600 sq km","202,900 sq km","4,700 sq km","Latvia 161 km, Lithuania 640 km, Poland 418 km, Russia 1,312 km, Ukraine 1,111 km",0 km (landlocked),"cold winters, cool and moist summers; transitional between continental and maritime",160 m,"timber, peat deposits, small quantities of oil and natural gas, granite, dolomitic limestone, marl, chalk, sand, gravel, clay","9,570,376 (July 2016 est.)","Orthodox 48.3%, Catholic 7.1%, other 3.5%, non-believers 41.1% (2011 est.)",39.8 years,-0.21% (2016 est.),"10.5 births/1,000 population (2016 est.)","13.3 deaths/1,000 population (2016 est.)","0.7 migrant(s)/1,000 population (2016 est.)",0.87 male(s)/female (2016 est.),25.4 (2013 est.),72.7 years,1.48 children born/woman (2016 est.),5.7% of GDP (2014),"11.3 beds/1,000 population (2011)",25.2% (2014),"presidential republic in name, although in fact a dictatorship",$165.4 billion (2016 est.) ++ $170.5 billion (2015 est.) ++ $177.4 billion (2014 est.),-3% (2016 est.) ++ -3.9% (2015 est.) ++ 1.7% (2014 est.),"$17,500 (2016 est.) ++ $17,900 (2015 est.) ++ $18,700 (2014 est.)",0.7% (2014 est.) ++ 0.5% (2013 est.),6.3% (2012 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"8 00 S, 159 00 E",Oceania,"28,896 sq km","27,986 sq km",910 sq km,N/A,"5,313 km",tropical monsoon; few temperature and weather extremes,NA,"fish, forests, gold, bauxite, phosphates, lead, zinc, nickel","635,027 (July 2016 est.)","Protestant 73.4% (Church of Melanesia 31.9%, South Sea Evangelical 17.1%, Seventh Day Adventist 11.7%, United Church 10.1%, Christian Fellowship Church 2.5%), Roman Catholic 19.6%, other Christian 2.9%, other 4%, none 0.03%, unspecified 0.1% (2009 est.)",22.2 years,1.98% (2016 est.),"25.3 births/1,000 population (2016 est.)","3.8 deaths/1,000 population (2016 est.)","-1.7 migrant(s)/1,000 population (2016 est.)",1.04 male(s)/female (2016 est.),21.6,75.3 years,3.22 children born/woman (2016 est.),5.1% of GDP (2014),"1.3 beds/1,000 population (2012)",25% (2014),parliamentary democracy (National Parliament) under a constitutional monarchy; a Commonwealth realm,$1.198 billion (2016 est.) ++ $1.163 billion (2015 est.) ++ $1.127 billion (2014 est.),3% (2016 est.) ++ 3.3% (2015 est.) ++ 2% (2014 est.),"$2,000 (2016 est.) ++ $2,000 (2015 est.) ++ $2,000 (2014 est.)",NA%,NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navassa Island,"18 25 N, 75 02 W",Central America and the Caribbean,5.4 sq km,5.4 sq km,0 sq km,N/A,8 km,"marine, tropical",NA,guano,uninhabited,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"10 00 S, 55 00 W",South America,"8,515,770 sq km","8,358,140 sq km","157,630 sq km","Argentina 1,263 km, Bolivia 3,403 km, Colombia 1,790 km, French Guiana 649 km, Guyana 1,308 km, Paraguay 1,371 km, Peru 2,659 km, Suriname 515 km, Uruguay 1,050 km, Venezuela 2,137 km","7,491 km","mostly tropical, but temperate in south",320 m,"bauxite, gold, iron ore, manganese, nickel, phosphates, platinum, tin, rare earth elements, uranium, petroleum, hydropower, timber","205,823,665 (July 2016 est.)","Roman Catholic 64.6%, other Catholic 0.4%, Protestant 22.2% (includes Adventist 6.5%, Assembly of God 2.0%, Christian Congregation of Brazil 1.2%, Universal Kingdom of God 1.0%, other Protestant 11.5%), other Christian 0.7%, Spiritist 2.2%, other 1.4%, none 8%, unspecified 0.4% (2010 est.)",31.6 years,0.75% (2016 est.),"14.3 births/1,000 population (2016 est.)","6.6 deaths/1,000 population (2016 est.)","-0.1 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),N/A,73.8 years,1.76 children born/woman (2016 est.),8.3% of GDP (2014),"2.3 beds/1,000 population (2012)",20.1% (2014),federal presidential republic,$3.135 trillion (2016 est.) ++ $3.241 trillion (2015 est.) ++ $3.371 trillion (2014 est.),-3.3% (2016 est.) ++ -3.8% (2015 est.) ++ 0.1% (2014 est.),"$15,200 (2016 est.) ++ $15,900 (2015 est.) ++ $16,600 (2014 est.)",12.6% (2016 est.) ++ 9% (2015 est.),21.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,"27 30 N, 90 30 E",Asia,"38,394 sq km","38,394 sq km",0 sq km,"China 477 km, India 659 km",0 km (landlocked),varies; tropical in southern plains; cool winters and hot summers in central valleys; severe winters and cool summers in Himalayas,"2,220 m","timber, hydropower, gypsum, calcium carbonate","750,125 (July 2016 est.)","Lamaistic Buddhist 75.3%, Indian- and Nepalese-influenced Hinduism 22.1%, other 2.6% (2005 est.)",27.2 years,1.09% (2016 est.),"17.5 births/1,000 population (2016 est.)","6.6 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",1.09 male(s)/female (2016 est.),N/A,70.1 years,1.93 children born/woman (2016 est.),3.6% of GDP (2014),"1.8 beds/1,000 population (2012)",5.9% (2014),constitutional monarchy,$6.432 billion (2016 est.) ++ $6.066 billion (2015 est.) ++ $5.766 billion (2014 est.),6% (2016 est.) ++ 5.2% (2015 est.) ++ 3.8% (2014 est.),"$8,100 (2016 est.) ++ $7,800 (2015 est.) ++ $7,500 (2014 est.)",2.6% (2014 est.) ++ 2.9% (2013 est.),12% (2012 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,"43 00 N, 25 00 E",Europe,"110,879 sq km","108,489 sq km","2,390 sq km","Greece 472 km, Macedonia 162 km, Romania 605 km, Serbia 344 km, Turkey 223 km",354 km,"temperate; cold, damp winters; hot, dry summers",472 m,"bauxite, copper, lead, zinc, coal, timber, arable land","7,144,653 (July 2016 est.)","Eastern Orthodox 59.4%, Muslim 7.8%, other (including Catholic, Protestant, Armenian Apostolic Orthodox, and Jewish) 1.7%, none 3.7%, unspecified 27.4% (2011 est.)",42.4 years,-0.6% (2016 est.),"8.8 births/1,000 population (2016 est.)","14.5 deaths/1,000 population (2016 est.)","-0.3 migrant(s)/1,000 population (2016 est.)",0.95 male(s)/female (2016 est.),26.5 (2013 est.),74.5 years,1.46 children born/woman (2016 est.),8.4% of GDP (2014),"6.4 beds/1,000 population (2011)",25.6% (2014),parliamentary republic,$143.1 billion (2016 est.) ++ $138.9 billion (2015 est.) ++ $134.9 billion (2014 est.),3% (2016 est.) ++ 3% (2015 est.) ++ 1.5% (2014 est.),"$20,100 (2016 est.) ++ $19,400 (2015 est.) ++ $18,700 (2014 est.)",8.9% (2016 est.) ++ 10.1% (2015 est.),21.8% (2014 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouvet Island,"54 26 S, 3 24 E",Antarctic Region,49 sq km,49 sq km,0 sq km,N/A,29.6 km,antarctic,NA,none,uninhabited,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,"4 30 N, 114 40 E",Southeast Asia,"5,765 sq km","5,265 sq km",500 sq km,Malaysia 266 km,161 km,"tropical; hot, humid, rainy",478 m,"petroleum, natural gas, timber","436,620 (July 2016 est.)","Muslim (official) 78.8%, Christian 8.7%, Buddhist 7.8%, other (includes indigenous beliefs) 4.7% (2011 est.)",29.9 years,1.6% (2016 est.),"17.2 births/1,000 population (2016 est.)","3.6 deaths/1,000 population (2016 est.)","2.4 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),N/A,77.2 years,1.79 children born/woman (2016 est.),2.6% of GDP (2014),"2.8 beds/1,000 population (2012)",18.6% (2014),absolute monarchy or sultanate (locally known as Malay Islamic Monarchy),$33.73 billion (2016 est.) ++ $33.61 billion (2015 est.) ++ $33.79 billion (2014 est.),0.4% (2016 est.) ++ -0.6% (2015 est.) ++ -2.3% (2014 est.),"$79,700 (2016 est.) ++ $80,600 (2015 est.) ++ $82,000 (2014 est.)",6.9% (2014 est.) ++ 9.3% (2011 est.),NA%
